bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.41414141414141414,0.008062979729867692,0.008081403929913633,0.0080619083109712,0.007067475336872797,0.0005859555652353299,3.4603876393424216e-5,0.00022215582846207838,0.0011194852250828373,0.0011226485138069744,0.001116853542758406,0.001124655545919417,0.0001990688852892765,1.6461698411158412e-5,0.0012704297760356138
1,0.8282828282828283,0.00843922066403291,0.008366787982368673,0.008456194604802514,0.007065032547126426,0.0003762646421127114,4.2829499290575335e-5,0.0001521651241022104,0.002291208726954228,0.0022849418696650856,0.002288329394173847,0.0022489223678737943,0.00032689868557296163,3.6836476439100816e-5,0.0021406077311757876
1,1.2424242424242424,0.009864228255052065,0.009808087117594289,0.009692029554435933,0.00765562104254125,0.0005525065293385256,2.3905352754260978e-5,0.0001697054642276763,0.003660784015289556,0.003647456913010312,0.00363101119193879,0.0034671702219598497,0.0005146038042474376,4.820869101352868e-5,0.0031110926219090913
1,1.6565656565656566,0.010226487898299164,0.009536593121621362,0.00919257398017126,0.008426096106153746,0.0004622983421538329,4.038760636565497e-5,0.00024714969967037925,0.005080656381361126,0.004972256686369055,0.00490450109294043,0.004808024666374358,0.0006716621566272526,6.742181580859745e-5,0.004524453413625191
1,2.0707070707070705,0.017283087597074753,0.017478149699878487,0.017068567418013547,0.014473087402948392,0.0008473586384475373,0.00017516754701707438,0.00037681041530468473,0.007480285532984346,0.00740027772761827,0.007269088887207051,0.007111143848040252,0.0009595384899260829,0.0001507522293620759,0.006679297492384675
1,2.484848484848485,0.016907612056346055,0.017058932415950134,0.01629870202776229,0.014424809314106835,0.0009669609800706525,0.0001034664434507726,0.00042402831185678336,0.009827782677048535,0.00977006214750244,0.009527023658965454,0.009406580481444708,0.0012880477760245656,0.00019997311341555903,0.009104163844054254
1,2.898989898989899,0.016948069023362322,0.017240511223300614,0.016626372606607043,0.014227479024870315,0.0010236822642567533,0.00012464247978732912,0.0003414568083480174,0.012180896972382324,0.012165071043230011,0.011830352155475407,0.011670615717095444,0.0016358271970701725,0.00025926782618559507,0.011056833281351756
1,3.313131313131313,0.018186972443981486,0.018745197488456156,0.01814529706418322,0.015263684506654829,0.0011797839857815573,0.00016327658550757684,0.00025495805574365926,0.014706023863698478,0.014769107208720681,0.014344104300604354,0.014099543532663796,0.002036639642357472,0.00033694149134584324,0.012514847270447627
1,3.727272727272727,0.01869038464754702,0.01894781424978087,0.01801197354711781,0.015595608428463636,0.0010314554431610778,0.000123449872876491,0.00036299566564740315,0.01730104582394683,0.017401290390243008,0.01683938652067041,0.016581290786814123,0.002387059874671791,0.00039566885914371283,0.014590689733833853
