bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.41414141414141414,0.008504618877561598,0.008092413054286651,0.008356213176996086,0.006421348930540138,0.0006192656833528543,9.236557627451125e-5,0.00015104635834389812,0.0011231301551282652,0.0010973028599504352,0.00113385024627708,0.0009761774525026844,0.00018998841009932243,4.17764870547702e-5,0.000801145766900372
1,0.8282828282828283,0.00842230591991655,0.008339349184031786,0.008367855694544457,0.006375916954538763,0.0006427963493243483,5.494157072716277e-5,0.00011053327195514884,0.002235389962481998,0.002228089394001131,0.0022692802597417475,0.0019454483077973807,0.0003871959410649873,6.662628403357655e-5,0.0013874112280437617
1,1.2424242424242424,0.009850233178165912,0.010018374067598423,0.009948120773530356,0.007416176794626694,0.000701391706264376,6.94886310501075e-5,0.00023337279176577352,0.0035362235538180767,0.003586545820123102,0.0036191356248625756,0.00307286011005234,0.0006023803097652484,9.805564346171247e-5,0.002625214153468772
1,1.6565656565656566,0.010041243654016041,0.009981450276761561,0.009324129553275329,0.007310456067964655,0.000887491533960505,0.00010329993986668562,0.00016860577715305247,0.0048622822173721115,0.004939995509562985,0.004884321943876656,0.004184200181780578,0.0008746594139469189,0.00014477768834749767,0.003519494599036179
1,2.0707070707070705,0.01792615942957687,0.017483339052779545,0.017708395667227372,0.01350712341411997,0.0013157544086979667,0.00019694696214445084,0.00024032130884499292,0.007229632302173,0.0073106750356081674,0.007287164997681521,0.006237561472011211,0.001278327976422816,0.0002338558118905265,0.0047941522696221235
1,2.484848484848485,0.018000418836762067,0.016906773934519226,0.017383590404349558,0.013107797121236442,0.0014537226603564823,0.00027618835899867467,0.0002583924112221081,0.009606789173228788,0.009603174351502118,0.00964593539327322,0.008230216931189678,0.0017243246857368594,0.000358774421937356,0.006164658574570287
1,2.898989898989899,0.017960824477088466,0.017661130437830908,0.016972292986929816,0.013582078903474182,0.0012598658506882132,0.0001432896189277333,0.00028506644523623725,0.0119787171657231,0.011997961766502384,0.011948897054913718,0.01029497300146425,0.002110846846329921,0.0004235835981658089,0.007676643228754267
1,3.313131313131313,0.0190967588310329,0.019178785319954872,0.018112877036294828,0.014476591908676784,0.0015289491070158423,0.00017064727140547742,0.00045354267346836563,0.014500658009531325,0.014598537866707024,0.014406623976592392,0.012495713494341401,0.002579922749893599,0.0005007665034466161,0.010082221204560773
1,3.727272727272727,0.019751864511381667,0.018714620170277696,0.01861422290377701,0.014697188928450955,0.0015899336198058611,0.0001219857364509469,0.0002596096882916954,0.017109112894119996,0.01713617479872866,0.016932378259861068,0.014729989283169948,0.0030677084753271506,0.0005559400404423021,0.011459183913901187
